codepoint,field,write
U+21D91,kPhonetic,650*
U+21D9F,kPhonetic,1622*
U+21DA4,kPhonetic,1662*
U+21DA5,kPhonetic,532*
U+21DA6,kPhonetic,1506*
U+21DBC,kPhonetic,1112*
U+21DCD,kPhonetic,655*
U+21DD5,kPhonetic,891*
U+21DDB,kPhonetic,502*
U+21DE1,kPhonetic,1621*
U+21DE3,kPhonetic,1610*
U+21DE8,kPhonetic,623*
U+21E02,kPhonetic,1610*
U+21E04,kPhonetic,236*
U+21E09,kPhonetic,790*
U+21E11,kPhonetic,1559*
U+21E17,kPhonetic,552A*
U+21E1E,kPhonetic,421*
U+21E25,kPhonetic,1622A*
U+21E29,kPhonetic,665*
U+21E2F,kPhonetic,245*
U+21E3A,kPhonetic,203*
U+21E53,kPhonetic,976*
U+21E63,kPhonetic,3*
U+21E79,kPhonetic,1460*
U+21E81,kPhonetic,534*
U+21E82,kPhonetic,1042*
U+21E83,kPhonetic,112*
U+21E86,kPhonetic,298*
U+21E8E,kPhonetic,24*
U+21E91,kPhonetic,1590*
U+21E93,kPhonetic,537*
U+21E97,kPhonetic,499*
U+21E9A,kPhonetic,1513A*
U+21E9F,kPhonetic,1244*
U+21EA1,kPhonetic,1586*
U+21EAB,kPhonetic,1599*
U+21EB7,kPhonetic,413*
U+21EB8,kPhonetic,603*
U+21ECA,kPhonetic,508*
U+21ED0,kPhonetic,1654*
U+21ED1,kPhonetic,328*
U+21ED7,kPhonetic,63*
U+21ED8,kPhonetic,645*
U+21ED9,kPhonetic,747*
U+21EDA,kPhonetic,504*
U+21EDD,kPhonetic,51*
U+21EE2,kPhonetic,1615*
U+21EE3,kPhonetic,1539*
U+21EEC,kPhonetic,306*
U+21EED,kPhonetic,842*
U+21EEF,kPhonetic,1233*
U+21EF1,kPhonetic,842*
U+21EF3,kPhonetic,747*
U+21F01,kPhonetic,786*
U+21F04,kPhonetic,74*
U+21F0F,kPhonetic,547*
U+21F16,kPhonetic,1398*
U+21F22,kPhonetic,62*
U+21F25,kPhonetic,422*
U+21F35,kPhonetic,852*
U+21F3C,kPhonetic,217*
U+21F44,kPhonetic,635*
U+21F56,kPhonetic,538*
U+21F5A,kPhonetic,1610*
U+21F62,kPhonetic,16A*
U+21F69,kPhonetic,1374*
U+21F6C,kPhonetic,1616*
U+21F71,kPhonetic,210*
U+21F8C,kPhonetic,1062*
U+21F92,kPhonetic,972*
U+21F95,kPhonetic,1380*
U+21F99,kPhonetic,971*
U+21F9F,kPhonetic,458
U+21FAE,kPhonetic,1200*
U+21FBC,kPhonetic,1162*
U+21FC4,kPhonetic,258*
U+21FC7,kPhonetic,828*
U+21FCF,kPhonetic,828*
U+21FE5,kPhonetic,1448*
U+21FE7,kPhonetic,124
U+21FEA,kPhonetic,27 170 273 815
U+21FFA,kPhonetic,985
U+2200C,kPhonetic,51*
U+2200D,kPhonetic,1653*
U+22016,kPhonetic,623
U+2201C,kPhonetic,684*
U+22055,kPhonetic,106*
U+22058,kPhonetic,1101*
U+2206E,kPhonetic,565*
U+22071,kPhonetic,1594*
U+2207B,kPhonetic,1069*
U+2207D,kPhonetic,1059*
U+2207F,kPhonetic,201*
U+22081,kPhonetic,673*
U+22083,kPhonetic,10*
U+22084,kPhonetic,1623*
U+22086,kPhonetic,392*
U+22088,kPhonetic,97*
U+2208A,kPhonetic,1507*
U+22091,kPhonetic,1193*
U+22092,kPhonetic,1542*
U+22095,kPhonetic,959*
U+22098,kPhonetic,282*
U+2209D,kPhonetic,1472*
U+220B1,kPhonetic,1621*
U+220B3,kPhonetic,927*
U+220C0,kPhonetic,912*
U+220C7,kPhonetic,789
U+220D4,kPhonetic,1568*
U+220D5,kPhonetic,1303*
U+220D7,kPhonetic,418*
U+220E2,kPhonetic,203*
U+220E9,kPhonetic,665*
U+220EF,kPhonetic,714*
U+220FE,kPhonetic,1631*
U+220FF,kPhonetic,549*
U+22107,kPhonetic,584*
U+2210A,kPhonetic,711*
U+2210D,kPhonetic,508*
U+2210E,kPhonetic,1081*
U+22123,kPhonetic,1438*
U+22124,kPhonetic,21*
U+2212D,kPhonetic,39*
U+22136,kPhonetic,1415*
U+2213A,kPhonetic,216*
U+2213B,kPhonetic,1105*
U+2214E,kPhonetic,635*
U+22151,kPhonetic,1110*
U+22155,kPhonetic,1257A*
U+2215F,kPhonetic,1538A*
U+22163,kPhonetic,1374*
U+22164,kPhonetic,645*
U+22165,kPhonetic,266
U+22174,kPhonetic,934*
U+2217C,kPhonetic,721A*
U+2217E,kPhonetic,828*
U+22183,kPhonetic,721*
U+2219C,kPhonetic,510*
U+2219F,kPhonetic,1055*
U+221C1,kPhonetic,1170
U+221C2,kPhonetic,706
U+221C7,kPhonetic,706
U+221D9,kPhonetic,1558*
U+221DF,kPhonetic,963*
U+221F4,kPhonetic,1069*
U+221F8,kPhonetic,1115*
U+22209,kPhonetic,1407*
U+2221D,kPhonetic,592*
U+22224,kPhonetic,551*
U+22226,kPhonetic,405*
U+22238,kPhonetic,976*
U+2223B,kPhonetic,211*
U+22241,kPhonetic,1024*
U+22251,kPhonetic,203*
U+22252,kPhonetic,1167*
U+22255,kPhonetic,1360*
U+22258,kPhonetic,1568*
U+2225D,kPhonetic,1428*
U+2225E,kPhonetic,1042*
U+22262,kPhonetic,1460*
U+22265,kPhonetic,510*
U+2226C,kPhonetic,1478*
U+22277,kPhonetic,1513A*
U+22285,kPhonetic,286*
U+2229A,kPhonetic,1099*
U+222AE,kPhonetic,716*
U+222B0,kPhonetic,1105*
U+222B1,kPhonetic,1020*
U+222B2,kPhonetic,1120*
U+222BA,kPhonetic,779B*
U+222CA,kPhonetic,1652*
U+2231A,kPhonetic,1103*
U+2231C,kPhonetic,1345
U+22322,kPhonetic,405*
U+22329,kPhonetic,1478*
U+22341,kPhonetic,1512*
U+2234F,kPhonetic,1046*
U+22355,kPhonetic,665*
U+22370,kPhonetic,1560*
U+2237C,kPhonetic,1558*
U+2237F,kPhonetic,121
U+22383,kPhonetic,1558*
U+22384,kPhonetic,487*
U+22385,kPhonetic,673*
U+22386,kPhonetic,141*
U+22389,kPhonetic,1558*
U+2238B,kPhonetic,439*
U+2238C,kPhonetic,1370*
U+2238E,kPhonetic,1193*
U+22395,kPhonetic,157*
U+22396,kPhonetic,674*
U+223AD,kPhonetic,570*
U+223BB,kPhonetic,1603*
U+223D5,kPhonetic,1407*
U+223E2,kPhonetic,683*
U+223E3,kPhonetic,683*
U+223EC,kPhonetic,236*
U+223F2,kPhonetic,1590A*
U+223F3,kPhonetic,1055*
U+223F7,kPhonetic,1449*
U+223FF,kPhonetic,1622A*
U+22403,kPhonetic,1042*
U+22404,kPhonetic,1400*
U+2240A,kPhonetic,1081*
U+22414,kPhonetic,329*
U+22430,kPhonetic,1250*
U+22479,kPhonetic,1438*
U+22486,kPhonetic,1101*
U+22489,kPhonetic,97*
U+2248D,kPhonetic,358*
U+22490,kPhonetic,236*
U+22492,kPhonetic,378*
U+2249E,kPhonetic,549*
U+2249F,kPhonetic,198*
U+224A9,kPhonetic,1099*
U+224AB,kPhonetic,62*
U+224B1,kPhonetic,1254*
U+224B7,kPhonetic,1028*
U+224C0,kPhonetic,1558*
U+224C3,kPhonetic,1627*
U+224C5,kPhonetic,329*
U+224D6,kPhonetic,1035*
U+224DB,kPhonetic,894*
U+224E1,kPhonetic,1542*
U+224E3,kPhonetic,161*
U+224F1,kPhonetic,405*
U+224F2,kPhonetic,947*
U+224F3,kPhonetic,1057*
U+224F5,kPhonetic,1145*
U+22502,kPhonetic,1562*
U+22507,kPhonetic,1362*
U+22508,kPhonetic,418*
U+2250A,kPhonetic,174*
U+2250B,kPhonetic,330*
U+22511,kPhonetic,665*
U+22513,kPhonetic,411*
U+2251F,kPhonetic,1509*
U+22521,kPhonetic,537*
U+22522,kPhonetic,1611*
U+22523,kPhonetic,41*
U+22524,kPhonetic,198*
U+22532,kPhonetic,779B*
U+2254D,kPhonetic,782*
U+22551,kPhonetic,1278*
U+22554,kPhonetic,110*
U+22555,kPhonetic,23*
U+2255D,kPhonetic,410*
U+22569,kPhonetic,329*
U+22578,kPhonetic,852*
U+2257B,kPhonetic,179*
U+22586,kPhonetic,538*
U+22587,kPhonetic,144*
U+2258D,kPhonetic,436
U+2259E,kPhonetic,24*
U+225A6,kPhonetic,372*
U+225B3,kPhonetic,1602*
U+225B7,kPhonetic,684*
U+225BA,kPhonetic,1558*
U+225C8,kPhonetic,1059*
U+225D0,kPhonetic,1477
U+225D3,kPhonetic,1616*
U+225E0,kPhonetic,215*
U+225E7,kPhonetic,215*
U+225FF,kPhonetic,931*
U+22605,kPhonetic,869*
U+22607,kPhonetic,1296*
U+22609,kPhonetic,551*
U+2260B,kPhonetic,1370*
U+2260C,kPhonetic,1446*
U+2261D,kPhonetic,1547*
U+2261E,kPhonetic,1547*
U+22638,kPhonetic,659*
U+2263A,kPhonetic,873*
U+2263D,kPhonetic,1472*
U+22640,kPhonetic,161*
U+22652,kPhonetic,1598*
U+22653,kPhonetic,1466*
U+2267A,kPhonetic,143*
U+2267C,kPhonetic,623*
U+2267D,kPhonetic,927*
U+2267E,kPhonetic,578*
U+2267F,kPhonetic,1122*
U+22680,kPhonetic,1578*
U+22681,kPhonetic,600*
U+22682,kPhonetic,236*
U+226C4,kPhonetic,953*
U+226CD,kPhonetic,133*
U+226D0,kPhonetic,1590A*
U+226DA,kPhonetic,1129*
U+226E5,kPhonetic,1174*
U+22717,kPhonetic,411*
U+22725,kPhonetic,588*
U+22728,kPhonetic,1590*
U+2272B,kPhonetic,1108*
U+22730,kPhonetic,1563*
U+22731,kPhonetic,70*
U+22733,kPhonetic,1241*
U+22738,kPhonetic,1509*
U+2273B,kPhonetic,202*
U+2273F,kPhonetic,531*
U+22740,kPhonetic,1317*
U+22741,kPhonetic,732*
U+22742,kPhonetic,1396*
U+22744,kPhonetic,534*
U+22745,kPhonetic,534*
U+22747,kPhonetic,1414*
U+22777,kPhonetic,537*
U+22778,kPhonetic,1409A*
U+22793,kPhonetic,782*
U+22794,kPhonetic,1524*
U+2279C,kPhonetic,1216*
U+2279F,kPhonetic,637*
U+227AD,kPhonetic,782*
U+227B2,kPhonetic,15*
U+227C7,kPhonetic,6
U+227CA,kPhonetic,1211*
U+227E2,kPhonetic,786*
U+227E8,kPhonetic,924*
U+227E9,kPhonetic,1438*
U+227EA,kPhonetic,599B*
U+227F0,kPhonetic,960*
U+227F3,kPhonetic,1278*
U+227FC,kPhonetic,934*
U+22830,kPhonetic,329*
U+22833,kPhonetic,1013
U+22834,kPhonetic,852*
U+22837,kPhonetic,506*
U+22839,kPhonetic,1173*
U+22840,kPhonetic,431*
U+22842,kPhonetic,1380*
U+22843,kPhonetic,1421*
U+22862,kPhonetic,298*
U+22875,kPhonetic,1537A*
U+2287F,kPhonetic,423*
U+22880,kPhonetic,547*
U+22893,kPhonetic,1652*
U+22897,kPhonetic,1264*
U+22898,kPhonetic,144*
U+2289C,kPhonetic,1589*
U+2289D,kPhonetic,1257A*
U+228A3,kPhonetic,538*
U+228BA,kPhonetic,934*
U+228CF,kPhonetic,645*
U+228D5,kPhonetic,1538A*
U+228D8,kPhonetic,1430*
U+228DA,kPhonetic,1547*
U+228DF,kPhonetic,1616*
U+228ED,kPhonetic,1547*
U+228FC,kPhonetic,45*
U+2292B,kPhonetic,672*
U+22943,kPhonetic,259*
U+22949,kPhonetic,1380A*
U+2294B,kPhonetic,24*
U+2294C,kPhonetic,1200*
U+22958,kPhonetic,720
U+2295D,kPhonetic,721A*
U+2295E,kPhonetic,331
U+2298F,kPhonetic,239 247
U+2299F,kPhonetic,565*
U+229A6,kPhonetic,551*
U+229AB,kPhonetic,19*
U+229BF,kPhonetic,1129*
U+229C5,kPhonetic,1610*
U+229D0,kPhonetic,1294*
U+229DC,kPhonetic,1348
U+22A0C,kPhonetic,1450*
U+22A15,kPhonetic,179*
U+22A35,kPhonetic,950*
U+22A37,kPhonetic,97*
U+22A3F,kPhonetic,1053*
U+22A41,kPhonetic,673*
U+22A56,kPhonetic,41*
U+22A58,kPhonetic,508*
U+22A62,kPhonetic,24*
U+22A6E,kPhonetic,1558*
U+22A83,kPhonetic,215*
U+22A93,kPhonetic,672* 1616*
U+22AA7,kPhonetic,964*
U+22AAC,kPhonetic,526*
U+22AB8,kPhonetic,1622*
U+22AD3,kPhonetic,984*
U+22AD4,kPhonetic,1623*
U+22AD8,kPhonetic,820A*
U+22AE8,kPhonetic,1659*
U+22B02,kPhonetic,250
U+22B0D,kPhonetic,1565A*
U+22B11,kPhonetic,683*
U+22B23,kPhonetic,1112*
U+22B3E,kPhonetic,451*
U+22B3F,kPhonetic,540
U+22B44,kPhonetic,600*
U+22B46,kPhonetic,1145*
U+22B4F,kPhonetic,1149*
U+22B8A,kPhonetic,552A*
U+22B8F,kPhonetic,1028*
U+22B90,kPhonetic,1167*
U+22B95,kPhonetic,1590A*
U+22B98,kPhonetic,1622A*
U+22BC5,kPhonetic,850*
U+22BE9,kPhonetic,57*
U+22BF2,kPhonetic,1423
U+22BFA,kPhonetic,1614*
U+22BFC,kPhonetic,1572*
U+22C29,kPhonetic,132*
U+22C46,kPhonetic,128*
U+22C48,kPhonetic,534*
U+22C49,kPhonetic,1411*
U+22C62,kPhonetic,1229
U+22C64,kPhonetic,1276*
U+22CA4,kPhonetic,637*
U+22CB2,kPhonetic,832*
U+22CBC,kPhonetic,74*
U+22CBE,kPhonetic,1012*
U+22CC4,kPhonetic,1247*
U+22CC8,kPhonetic,306*
U+22CE0,kPhonetic,924*
U+22D20,kPhonetic,164*
U+22D22,kPhonetic,1020*
U+22D25,kPhonetic,1437*
U+22D2C,kPhonetic,1005*
U+22D2E,kPhonetic,515*
U+22D33,kPhonetic,1380*
U+22D48,kPhonetic,1203*
U+22D60,kPhonetic,538*
U+22D67,kPhonetic,547*
U+22D6E,kPhonetic,1450*
U+22D83,kPhonetic,344*
U+22D85,kPhonetic,1116*
U+22D8D,kPhonetic,1109
U+22D9C,kPhonetic,1652*
U+22DA1,kPhonetic,635*
U+22DA3,kPhonetic,1347*
U+22DB7,kPhonetic,538*
U+22DCA,kPhonetic,1257A*
U+22DCE,kPhonetic,213
U+22DDE,kPhonetic,645*
U+22DE3,kPhonetic,1616*
U+22DF9,kPhonetic,195*
U+22DFB,kPhonetic,1625*
U+22E17,kPhonetic,737*
U+22E26,kPhonetic,1432*
U+22E42,kPhonetic,720
U+22E95,kPhonetic,721A*
U+22E9E,kPhonetic,997
U+22EAF,kPhonetic,1418*
U+22EB4,kPhonetic,1448*
U+22EBF,kPhonetic,1115*
U+22EC5,kPhonetic,683*
U+22ED1,kPhonetic,1568*
U+22ED2,kPhonetic,1167*
U+22ED7,kPhonetic,41*
U+22EE7,kPhonetic,1264*
U+22EED,kPhonetic,106*
U+22EF6,kPhonetic,565*
U+22EF9,kPhonetic,1030*
U+22F12,kPhonetic,673*
U+22F13,kPhonetic,551*
U+22F30,kPhonetic,683*
U+22F32,kPhonetic,260*
U+22F33,kPhonetic,505*
U+22F38,kPhonetic,888
U+22F39,kPhonetic,386*
U+22F5C,kPhonetic,983*
U+22F63,kPhonetic,421*
U+22F66,kPhonetic,525*
U+22F67,kPhonetic,80*
U+22F68,kPhonetic,356*
U+22F69,kPhonetic,1024*
U+22F6B,kPhonetic,1590A*
U+22F76,kPhonetic,421*
U+22F7B,kPhonetic,1568*
U+22F84,kPhonetic,1611*
U+22F86,kPhonetic,537*
U+22F8A,kPhonetic,1344*
U+22FA3,kPhonetic,1590A*
U+22FA9,kPhonetic,508*
U+22FB2,kPhonetic,1524*
U+22FBA,kPhonetic,367*
U+22FBB,kPhonetic,367*
U+22FBC,kPhonetic,1524*
U+22FC8,kPhonetic,23*
U+22FCC,kPhonetic,476A 513 1469
U+22FD8,kPhonetic,780*
U+22FE3,kPhonetic,1598*
U+22FFB,kPhonetic,852*
U+22FFC,kPhonetic,62*
U+23001,kPhonetic,179*
U+23008,kPhonetic,1264*
U+23011,kPhonetic,1547*
U+23013,kPhonetic,1149*
U+23018,kPhonetic,1149*
U+2301D,kPhonetic,972*
U+23049,kPhonetic,1059*
U+2304F,kPhonetic,1610*
U+23063,kPhonetic,852*
U+23086,kPhonetic,1081*
U+2308C,kPhonetic,1264*
U+2309B,kPhonetic,260*
U+230A4,kPhonetic,1024*
U+230AE,kPhonetic,1611*
U+230B0,kPhonetic,510*
U+230B3,kPhonetic,1344*
U+230B4,kPhonetic,1344*
U+230B5,kPhonetic,1400*
U+230C8,kPhonetic,264
U+230DA,kPhonetic,660*
U+230DD,kPhonetic,1528*
U+230FE,kPhonetic,1562*
U+2311A,kPhonetic,1257A*
U+2311C,kPhonetic,716*
U+23123,kPhonetic,1616*
U+2312F,kPhonetic,599*
U+23139,kPhonetic,39*
U+2317A,kPhonetic,1507*
U+2317C,kPhonetic,551*
U+2318C,kPhonetic,1622*
U+23190,kPhonetic,820A*
U+23191,kPhonetic,19*
U+231A6,kPhonetic,260*
U+231B4,kPhonetic,1578*
U+231C1,kPhonetic,623*
U+231C7,kPhonetic,1296* 1578*
U+231D0,kPhonetic,101*
U+231D4,kPhonetic,405*
U+231DE,kPhonetic,1610*
U+231E8,kPhonetic,1372
U+23204,kPhonetic,245*
U+2320D,kPhonetic,1541*
U+23216,kPhonetic,411*
U+23225,kPhonetic,1611*
U+2322F,kPhonetic,1611*
U+2323D,kPhonetic,1590*
U+2324D,kPhonetic,1428*
U+2324E,kPhonetic,13*
U+2325E,kPhonetic,637
U+2325F,kPhonetic,603*
U+2327C,kPhonetic,645*
U+2327D,kPhonetic,786*
U+23296,kPhonetic,200*
U+23299,kPhonetic,21*
U+232A1,kPhonetic,1170B*
U+232B7,kPhonetic,1559*
U+232BA,kPhonetic,547*
U+232C4,kPhonetic,316*
U+232DE,kPhonetic,645*
U+232EC,kPhonetic,1149*
U+232F5,kPhonetic,972*
U+2331C,kPhonetic,1206*
U+23327,kPhonetic,19*
U+23334,kPhonetic,683*
U+23342,kPhonetic,683*
U+23349,kPhonetic,747*
U+2334F,kPhonetic,12*
U+23353,kPhonetic,1547*
U+23368,kPhonetic,1547*
U+23370,kPhonetic,550*
U+23377,kPhonetic,799*
U+23383,kPhonetic,1167*
U+23385,kPhonetic,510*
U+2339B,kPhonetic,1450*
U+2339F,kPhonetic,62*
U+233A3,kPhonetic,635*
U+233C2,kPhonetic,46
U+233CB,kPhonetic,1590 1590A*
U+233D7,kPhonetic,1603*
U+233DA,kPhonetic,1184*
U+233DE,kPhonetic,1511*
U+233FA,kPhonetic,526*
U+23406,kPhonetic,215*
U+2340B,kPhonetic,1637*
U+23415,kPhonetic,623*
U+2342E,kPhonetic,93*
U+23441,kPhonetic,325*
U+23478,kPhonetic,1407*
U+234AB,kPhonetic,927*
U+234C1,kPhonetic,1337
U+234C3,kPhonetic,1643*
U+234C8,kPhonetic,799*
U+234D2,kPhonetic,1102*
U+234EA,kPhonetic,456
U+23519,kPhonetic,1481*
U+2352D,kPhonetic,850*
U+23533,kPhonetic,173
U+23536,kPhonetic,345A*
U+2353B,kPhonetic,1317*
U+23543,kPhonetic,1607*
U+23547,kPhonetic,1158*
U+2355C,kPhonetic,132*
U+2357E,kPhonetic,776*
U+23584,kPhonetic,41*
U+235A6,kPhonetic,1590*
U+235AC,kPhonetic,669*
U+235B5,kPhonetic,236A*
U+235F5,kPhonetic,656*
U+235FB,kPhonetic,1373*
U+235FE,kPhonetic,260*
U+23608,kPhonetic,260*
U+23619,kPhonetic,1070*
U+2361A,kPhonetic,1278*
U+2361B,kPhonetic,1319*
U+2361E,kPhonetic,1564*
U+23625,kPhonetic,1012*
U+23665,kPhonetic,645*
U+23677,kPhonetic,924
U+2367F,kPhonetic,348*
U+23684,kPhonetic,1173*
U+2369B,kPhonetic,515*
U+236A0,kPhonetic,137*
U+236F8,kPhonetic,20*
U+23722,kPhonetic,744*
U+23725,kPhonetic,635*
U+23745,kPhonetic,1538A*
U+23746,kPhonetic,1538A*
U+2374B,kPhonetic,1304*
U+23751,kPhonetic,1616*
U+2375E,kPhonetic,51*
U+23767,kPhonetic,1547*
U+2376F,kPhonetic,161*
U+23777,kPhonetic,1149*
U+23799,kPhonetic,1232*
U+237C3,kPhonetic,934*
U+237DB,kPhonetic,1573*
U+237F1,kPhonetic,672*
U+237F2,kPhonetic,1200*
U+2380E,kPhonetic,1598*
U+23855,kPhonetic,1120*
U+23869,kPhonetic,1418*
U+2388B,kPhonetic,1030*
U+2388E,kPhonetic,1184*
U+23896,kPhonetic,467*
U+23897,kPhonetic,551*
U+2389C,kPhonetic,1507*
U+238A0,kPhonetic,1059*
U+238A1,kPhonetic,1130*
U+238A5,kPhonetic,467*
U+238AA,kPhonetic,959*
U+238BA,kPhonetic,497*
U+238BE,kPhonetic,396
U+238C8,kPhonetic,976*
U+238DA,kPhonetic,1562*
U+238EB,kPhonetic,1513A*
U+238F7,kPhonetic,154*
U+238F9,kPhonetic,508*
U+23906,kPhonetic,367*
U+23908,kPhonetic,16*
U+2390A,kPhonetic,39*
U+2390B,kPhonetic,780*
U+23918,kPhonetic,1173*
U+2392B,kPhonetic,1149*
U+23931,kPhonetic,24*
U+23932,kPhonetic,971*
U+23973,kPhonetic,1610*
U+23989,kPhonetic,1108*
U+23990,kPhonetic,656*
U+23996,kPhonetic,1071*
U+239B5,kPhonetic,1285
U+239BC,kPhonetic,29 1285
U+239C0,kPhonetic,106*
U+239C4,kPhonetic,27 273 815
U+239D7,kPhonetic,1511*
U+239DD,kPhonetic,93*
U+239DF,kPhonetic,878
U+239E1,kPhonetic,1637*
U+239E3,kPhonetic,931*
U+239E5,kPhonetic,1507*
U+239E6,kPhonetic,1069*
U+239EC,kPhonetic,673*
U+239F1,kPhonetic,19*
U+239F2,kPhonetic,873*
U+239F5,kPhonetic,1279*
U+239FC,kPhonetic,959*
U+23A01,kPhonetic,161*
U+23A09,kPhonetic,433*
U+23A0E,kPhonetic,236*
U+23A10,kPhonetic,248*
U+23A17,kPhonetic,1192*
U+23A19,kPhonetic,1425*
U+23A1A,kPhonetic,1590A*
U+23A1E,kPhonetic,411*
U+23A1F,kPhonetic,1559*
U+23A21,kPhonetic,973A*
U+23A22,kPhonetic,1449*
U+23A25,kPhonetic,1024*
U+23A2C,kPhonetic,1568*
U+23A2F,kPhonetic,351
U+23A35,kPhonetic,510*
U+23A36,kPhonetic,1400*
U+23A3A,kPhonetic,735*
U+23A3E,kPhonetic,1206*
U+23A40,kPhonetic,1042*
U+23A44,kPhonetic,508*
U+23A45,kPhonetic,637*
U+23A48,kPhonetic,12*
U+23A4F,kPhonetic,848*
U+23A53,kPhonetic,51*
U+23A57,kPhonetic,112*
U+23A5D,kPhonetic,423*
U+23A5E,kPhonetic,422*
U+23A60,kPhonetic,1173*
U+23A67,kPhonetic,1203*
U+23A6B,kPhonetic,1589*
U+23A6D,kPhonetic,1651*
U+23A71,kPhonetic,645*
U+23A75,kPhonetic,1018
U+23A7F,kPhonetic,828*
U+23A80,kPhonetic,1333*
U+23A8A,kPhonetic,492 493
U+23A93,kPhonetic,1621*
U+23AA0,kPhonetic,614
U+23AAE,kPhonetic,241*
U+23AB5,kPhonetic,187
U+23AB6,kPhonetic,23*
U+23ABA,kPhonetic,493
U+23AC2,kPhonetic,493
U+23AC5,kPhonetic,493
U+23ACB,kPhonetic,493
U+23AD0,kPhonetic,1149*
U+23AF3,kPhonetic,19*
U+23B06,kPhonetic,1030*
U+23B09,kPhonetic,1030 1037
U+23B0B,kPhonetic,1030 1037
U+23B3A,kPhonetic,1130*
U+23B3D,kPhonetic,918*
U+23B3F,kPhonetic,10*
U+23B50,kPhonetic,894*
U+23B56,kPhonetic,484*
U+23B60,kPhonetic,1606*
U+23B72,kPhonetic,1660*
U+23B73,kPhonetic,592*
U+23B84,kPhonetic,1369*
U+23B88,kPhonetic,1449*
U+23B8C,kPhonetic,211*
U+23B9B,kPhonetic,203*
U+23B9C,kPhonetic,1167*
U+23BA9,kPhonetic,1513A*
U+23BAA,kPhonetic,1509*
U+23BAB,kPhonetic,534*
U+23BB1,kPhonetic,534*
U+23BB2,kPhonetic,1367*
U+23BB7,kPhonetic,510*
U+23BC3,kPhonetic,128*
U+23BC6,kPhonetic,603*
U+23BCA,kPhonetic,1081*
U+23BCB,kPhonetic,1650*
U+23BCF,kPhonetic,1658*
U+23BD6,kPhonetic,637*
U+23BD9,kPhonetic,254*
U+23BDC,kPhonetic,1143*
U+23BDF,kPhonetic,1081*
U+23BE4,kPhonetic,786*
U+23BE5,kPhonetic,39*
U+23BE6,kPhonetic,599B*
U+23BE8,kPhonetic,329*
U+23BEA,kPhonetic,1099*
U+23BEB,kPhonetic,780*
U+23BEC,kPhonetic,924*
U+23BEE,kPhonetic,39*
U+23BF6,kPhonetic,23*
U+23BFB,kPhonetic,1020*
U+23C07,kPhonetic,1450
U+23C1B,kPhonetic,645*
U+23C25,kPhonetic,935*
U+23C40,kPhonetic,828*
U+23C50,kPhonetic,1478*
U+23C66,kPhonetic,1091*
U+23C68,kPhonetic,549*
U+23C80,kPhonetic,1101*
U+23C8E,kPhonetic,565*
U+23C97,kPhonetic,1433*
U+23C98,kPhonetic,911*
U+23CD5,kPhonetic,894*
U+23D25,kPhonetic,751*
U+23D33,kPhonetic,236*
U+23D34,kPhonetic,927*
U+23D36,kPhonetic,236*
U+23D88,kPhonetic,926*
U+23D8F,kPhonetic,211*
U+23D92,kPhonetic,1619
U+23DB6,kPhonetic,245*
U+23DFE,kPhonetic,713*
U+23DFF,kPhonetic,1367*
U+23E07,kPhonetic,1047*
U+23E1B,kPhonetic,1158*
U+23E23,kPhonetic,1020*
U+23E5E,kPhonetic,328*
U+23E61,kPhonetic,603*
U+23E65,kPhonetic,1201*
U+23E67,kPhonetic,15*
U+23EAE,kPhonetic,1361*
U+23F27,kPhonetic,1278*
U+23F49,kPhonetic,1250
U+23F5A,kPhonetic,164*
U+23F7D,kPhonetic,1105*
U+23FC2,kPhonetic,298*
U+23FC5,kPhonetic,1404*
U+23FC6,kPhonetic,390*
U+23FD0,kPhonetic,20*
U+23FD5,kPhonetic,144*
U+23FE8,kPhonetic,538*
U+24045,kPhonetic,1374*
U+24052,kPhonetic,1538A*
U+24071,kPhonetic,246*
U+24073,kPhonetic,35
U+240B6,kPhonetic,855*
U+240BF,kPhonetic,1244A*
U+240C5,kPhonetic,1293*
U+240C7,kPhonetic,1573*
U+240EE,kPhonetic,1324*
U+2410A,kPhonetic,195*
U+24137,kPhonetic,828*
U+24171,kPhonetic,755*
U+241A2,kPhonetic,851*
U+241BB,kPhonetic,215*
U+241C1,kPhonetic,1296*
U+241C5,kPhonetic,97*
U+241D2,kPhonetic,19*
U+241D8,kPhonetic,1622*
U+241D9,kPhonetic,97*
U+241E0,kPhonetic,389*
U+241F0,kPhonetic,360*
U+241F3,kPhonetic,1279*
U+241FE,kPhonetic,1587
U+24207,kPhonetic,1112*
U+24210,kPhonetic,260*
U+24219,kPhonetic,1542*
U+24237,kPhonetic,182*
U+24239,kPhonetic,1568*
U+2425B,kPhonetic,236*
U+24266,kPhonetic,1425*
U+2426C,kPhonetic,1590A*
U+2427C,kPhonetic,665*
U+24281,kPhonetic,178*
U+24295,kPhonetic,245*
U+242A1,kPhonetic,411*
U+242BC,kPhonetic,1568*
U+242C3,kPhonetic,1513A*
U+242CF,kPhonetic,780*
U+242FA,kPhonetic,198*
U+24303,kPhonetic,1367*
U+2430A,kPhonetic,241*
U+2430F,kPhonetic,1654*
U+2433E,kPhonetic,637*
U+2433F,kPhonetic,73*
U+2434E,kPhonetic,832*
U+2434F,kPhonetic,132*
U+24350,kPhonetic,1393*
U+24352,kPhonetic,51*
U+24353,kPhonetic,1521*
